Datum Tid (UTC),hs,tp,mwd
2012-04-23 21:00:00,0.21,3.08,253.13
2012-04-23 22:00:00,0.2,3.25,281.25
2012-04-23 23:00:00,0.2,3.48,343.13
2012-04-24 00:00:00,0.17,3.48,343.13
2012-04-24 01:00:00,0.15,3.45,247.5
2012-04-24 02:00:00,0.17,3.48,196.88
2012-04-24 03:00:00,0.21,3.67,163.13
2012-04-24 04:00:00,0.17,4.12,213.75
2012-04-24 05:00:00,0.17666666666666667,4.066666666666666,215.62666666666667
2012-04-24 06:00:00,0.18333333333333335,4.013333333333334,217.50333333333333
2012-04-24 07:00:00,0.19,3.96,219.38
2012-04-24 08:00:00,0.22,3.51,230.63
2012-04-24 09:00:00,0.25,3.13,236.25
2012-04-24 10:00:00,0.23,3.15,236.25
2012-04-24 11:00:00,0.22,3.15,225.0
2012-04-24 12:00:00,0.21,3.15,230.63
2012-04-24 13:00:00,0.25,3.08,343.13
2012-04-24 14:00:00,0.28,2.99,337.5
2012-04-24 15:00:00,0.31,3.01,0.0
2012-04-24 16:00:00,0.34,3.08,337.5
2012-04-24 17:00:00,0.41,3.13,343.13
2012-04-24 18:00:00,0.37,3.17,354.38
2012-04-24 19:00:00,0.38,3.45,326.25
2012-04-24 20:00:00,0.32,2.67,348.75
2012-04-24 21:00:00,0.4,2.7,326.25
2012-04-24 22:00:00,0.4,2.56,56.25
2012-04-24 23:00:00,0.45,2.6,67.5
2012-04-25 00:00:00,0.44,2.61,67.5
2012-04-25 01:00:00,0.38,2.52,67.5
2012-04-25 02:00:00,0.45,2.61,61.88
2012-04-25 03:00:00,0.46,2.67,61.88
2012-04-25 04:00:00,0.51,2.68,67.5
2012-04-25 05:00:00,0.54,2.6933333333333334,75.0
2012-04-25 06:00:00,0.57,2.706666666666667,82.5
2012-04-25 07:00:00,0.6,2.72,90.0
2012-04-25 08:00:00,0.44,2.55,84.38
2012-04-25 09:00:00,0.3,2.52,90.0
2012-04-25 10:00:00,0.24,2.45,90.0
2012-04-25 11:00:00,0.22,2.68,315.0
2012-04-25 12:00:00,0.25,2.84,309.38
2012-04-25 13:00:00,0.26,2.67,320.63
2012-04-25 14:00:00,0.31,2.78,320.63
2012-04-25 15:00:00,0.35,2.86,315.0
2012-04-25 16:00:00,0.29,2.9,315.0
2012-04-25 17:00:00,0.4,3.1,320.63
2012-04-25 18:00:00,0.34,2.86,315.0
2012-04-25 19:00:00,0.25,2.86,315.0
2012-04-25 20:00:00,0.29,2.5,84.38
2012-04-25 21:00:00,0.31,2.8,225.0
2012-04-25 22:00:00,0.25,2.6,236.25
2012-04-25 23:00:00,0.21,2.56,118.12
2012-04-26 00:00:00,0.18,2.53,129.38
2012-04-26 01:00:00,0.14,2.96,129.38
2012-04-26 02:00:00,0.17,3.77,320.63
2012-04-26 03:00:00,0.4,2.31,146.25
2012-04-26 04:00:00,0.61,2.65,157.5
2012-04-26 05:00:00,0.63,2.74,157.5
2012-04-26 06:00:00,0.62,2.716666666666667,153.75
2012-04-26 07:00:00,0.61,2.6933333333333334,150.0
2012-04-26 08:00:00,0.6,2.67,146.25
2012-04-26 09:00:00,0.68,2.74,140.63
2012-04-26 10:00:00,0.9,3.01,174.38
2012-04-26 11:00:00,1.21,3.36,174.38
2012-04-26 12:00:00,1.2,3.51,174.38
2012-04-26 13:00:00,1.19,3.54,174.38
2012-04-26 14:00:00,1.02,3.51,163.13
2012-04-26 15:00:00,0.95,3.42,163.13
2012-04-26 16:00:00,0.84,3.13,157.5
2012-04-26 17:00:00,0.76,3.1,180.0
2012-04-26 18:00:00,0.74,3.08,168.75
2012-04-26 19:00:00,0.77,3.2,196.88
2012-04-26 20:00:00,0.68,3.03,208.13
2012-04-26 21:00:00,0.74,2.94,196.88
2012-04-26 22:00:00,0.74,2.9,202.5
2012-04-26 23:00:00,0.79,2.96,191.25
2012-04-27 00:00:00,0.99,3.17,196.88
2012-04-27 01:00:00,1.12,3.28,185.63
2012-04-27 02:00:00,1.17,3.45,185.63
2012-04-27 03:00:00,1.19,3.54,185.63
2012-04-27 04:00:00,1.1,3.54,202.5
2012-04-27 05:00:00,1.12,3.54,219.38
2012-04-27 06:00:00,1.17,3.88,230.63
2012-04-27 07:00:00,1.29,4.17,225.0
2012-04-27 08:00:00,1.29,3.96,225.0
2012-04-27 09:00:00,1.36,4.04,219.38
2012-04-27 10:00:00,1.45,4.12,213.75
2012-04-27 11:00:00,1.39,4.17,236.25
2012-04-27 12:00:00,1.62,4.17,225.0
2012-04-27 13:00:00,1.27,4.26,225.0
2012-04-27 14:00:00,1.45,4.55,241.88
2012-04-27 15:00:00,1.63,4.4,241.88
2012-04-27 16:00:00,1.79,4.88,225.0
2012-04-27 17:00:00,1.75,5.0,236.25
2012-04-27 18:00:00,1.86,4.76,225.0
2012-04-27 19:00:00,1.97,5.19,230.63
2012-04-27 20:00:00,1.74,4.88,230.63
2012-04-27 21:00:00,1.96,5.06,225.0
2012-04-27 22:00:00,1.91,5.26,219.38
2012-04-27 23:00:00,1.65,4.94,219.38
2012-04-28 00:00:00,1.68,4.94,213.75
2012-04-28 01:00:00,1.4,5.13,225.0
2012-04-28 02:00:00,1.37,5.06,225.0
2012-04-28 03:00:00,1.32,4.76,247.5
2012-04-28 04:00:00,1.11,4.76,225.0
2012-04-28 05:00:00,1.02,4.55,230.63
2012-04-28 06:00:00,1.17,4.6,230.63
2012-04-28 07:00:00,1.16,4.76,253.13
2012-04-28 08:00:00,1.16,4.71,230.63
2012-04-28 09:00:00,1.13,4.71,236.25
2012-04-28 10:00:00,1.0,4.71,230.63
2012-04-28 11:00:00,0.91,4.6,230.63
2012-04-28 12:00:00,0.8,4.49,225.0
2012-04-28 13:00:00,0.74,4.6,253.13
2012-04-28 14:00:00,0.64,4.49,253.13
2012-04-28 15:00:00,0.6,4.6,253.13
2012-04-28 16:00:00,0.55,4.55,230.63
2012-04-28 17:00:00,0.59,4.55,264.38
2012-04-28 18:00:00,0.48,4.65,264.38
2012-04-28 19:00:00,0.48,4.6,303.75
2012-04-28 20:00:00,0.42,4.26,258.75
2012-04-28 21:00:00,0.45,4.35,264.38
2012-04-28 22:00:00,0.4,4.26,331.88
2012-04-28 23:00:00,0.39,4.12,264.38
2012-04-29 00:00:00,0.36,4.08,270.0
2012-04-29 01:00:00,0.35,4.12,270.0
2012-04-29 02:00:00,0.34,4.12,258.75
2012-04-29 03:00:00,0.35,4.26,264.38
2012-04-29 04:00:00,0.33,3.85,247.5
2012-04-29 05:00:00,0.4066666666666667,3.513333333333333,187.5
2012-04-29 06:00:00,0.4833333333333334,3.1766666666666667,127.5
2012-04-29 07:00:00,0.56,2.84,67.5
2012-04-29 08:00:00,0.52,3.03,67.5
2012-04-29 09:00:00,0.66,3.67,309.38
2012-04-29 10:00:00,0.59,3.54,309.38
2012-04-29 11:00:00,0.51,3.51,309.38
2012-04-29 12:00:00,0.49,3.42,315.0
2012-04-29 13:00:00,0.52,3.31,320.63
2012-04-29 14:00:00,0.54,3.17,320.63
2012-04-29 15:00:00,0.56,3.03,320.63
2012-04-29 16:00:00,0.58,2.9,320.63
2012-04-29 17:00:00,0.49,2.8,320.63
2012-04-29 18:00:00,0.48,2.8,320.63
2012-04-29 19:00:00,0.46,2.6,84.38
2012-04-29 20:00:00,0.34,2.55,320.63
2012-04-29 21:00:00,0.31,2.55,331.88
2012-04-29 22:00:00,0.23,2.55,309.38
2012-04-29 23:00:00,0.21,2.58,343.13
2012-04-30 00:00:00,0.19,2.35,67.5
2012-04-30 01:00:00,0.27,2.09,50.63
2012-04-30 02:00:00,0.3,2.22,61.88
2012-04-30 03:00:00,0.30333333333333334,2.256666666666667,71.25333333333333
2012-04-30 04:00:00,0.30666666666666664,2.2933333333333334,80.62666666666667
2012-04-30 05:00:00,0.31,2.33,90.0
2012-04-30 06:00:00,0.3,2.31,95.63
2012-04-30 07:00:00,0.24,2.31,90.0
2012-04-30 08:00:00,0.25,2.31,56.25
2012-04-30 09:00:00,0.28,2.37,67.5
2012-04-30 10:00:00,0.29,2.35,106.88
2012-04-30 11:00:00,0.23,2.3,16.88
2012-04-30 12:00:00,0.23,2.26,16.88
2012-04-30 13:00:00,0.23,2.37,0.0
2012-04-30 14:00:00,0.33,2.47,348.75
2012-04-30 15:00:00,0.43,2.7,348.75
2012-04-30 16:00:00,0.64,3.03,337.5
2012-04-30 17:00:00,0.78,3.36,343.13
2012-04-30 18:00:00,0.7,3.23,309.38
2012-04-30 19:00:00,0.57,3.01,348.75
2012-04-30 20:00:00,0.5,2.99,348.75
2012-04-30 21:00:00,0.41,2.94,337.5
2012-04-30 22:00:00,0.27,2.9,337.5
2012-04-30 23:00:00,0.25,2.72,331.88
2012-05-01 00:00:00,0.2,2.84,253.13
2012-05-01 01:00:00,0.2,3.05,298.13
2012-05-01 02:00:00,0.22,2.9,309.38
2012-05-01 03:00:00,0.23,2.84,247.5
2012-05-01 04:00:00,0.26333333333333336,2.683333333333333,178.12666666666667
2012-05-01 05:00:00,0.2966666666666667,2.526666666666667,108.75333333333333
2012-05-01 06:00:00,0.33,2.37,39.38
2012-05-01 07:00:00,0.34,2.5,0.0
2012-05-01 08:00:00,0.38,2.65,33.75
2012-05-01 09:00:00,0.33,2.7,45.0
2012-05-01 10:00:00,0.27,2.72,61.88
2012-05-01 11:00:00,0.24,2.72,241.88
2012-05-01 12:00:00,0.3,2.76,247.5
2012-05-01 13:00:00,0.39,2.96,331.88
2012-05-01 14:00:00,0.44,3.1,298.13
2012-05-01 15:00:00,0.38,2.92,320.63
2012-05-01 16:00:00,0.31,2.82,320.63
2012-05-01 17:00:00,0.26,2.76,331.88
2012-05-01 18:00:00,0.26,3.03,331.88
2012-05-01 19:00:00,0.2,2.94,326.25
2012-05-01 20:00:00,0.17,2.92,292.5
2012-05-01 21:00:00,0.16,3.01,286.88
2012-05-01 22:00:00,0.14,3.03,286.88
2012-05-01 23:00:00,0.13,3.15,298.13
2012-05-02 00:00:00,0.13,3.1,298.13
2012-05-02 01:00:00,0.11,3.08,236.25
2012-05-02 02:00:00,0.12,3.42,236.25
2012-05-02 03:00:00,0.18,3.77,163.13
2012-05-02 04:00:00,0.11,3.92,236.25
2012-05-02 05:00:00,0.11,3.88,247.5
2012-05-02 06:00:00,0.19,2.22,236.25
2012-05-02 07:00:00,0.25,2.25,247.5
2012-05-02 08:00:00,0.25,2.31,247.5
2012-05-02 09:00:00,0.22,2.42,236.25
2012-05-02 10:00:00,0.21,2.48,241.88
2012-05-02 11:00:00,0.21,2.61,247.5
2012-05-02 12:00:00,0.19,2.84,241.88
2012-05-02 13:00:00,0.18,2.94,230.63
2012-05-02 14:00:00,0.19,2.99,236.25
2012-05-02 15:00:00,0.19,3.01,236.25
2012-05-02 16:00:00,0.2,2.9,236.25
2012-05-02 17:00:00,0.27,3.36,320.63
2012-05-02 18:00:00,0.23,2.68,253.13
2012-05-02 19:00:00,0.24,2.52,213.75
2012-05-02 20:00:00,0.28,2.53,219.38
2012-05-02 21:00:00,0.29,2.76,225.0
2012-05-02 22:00:00,0.28,2.82,225.0
2012-05-02 23:00:00,0.25,2.86,219.38
2012-05-03 00:00:00,0.26,2.94,230.63
2012-05-03 01:00:00,0.26,3.05,208.13
2012-05-03 02:00:00,0.31,3.39,208.13
2012-05-03 03:00:00,0.35333333333333333,3.316666666666667,215.63
2012-05-03 04:00:00,0.39666666666666667,3.243333333333333,223.13
2012-05-03 05:00:00,0.44,3.17,230.63
2012-05-03 06:00:00,0.49,3.15,236.25
2012-05-03 07:00:00,0.45,3.17,230.63
2012-05-03 08:00:00,0.54,3.08,61.88
2012-05-03 09:00:00,0.51,3.2,73.13
2012-05-03 10:00:00,0.52,3.54,326.25
2012-05-03 11:00:00,0.46,3.74,315.0
2012-05-03 12:00:00,0.47,3.81,331.88
2012-05-03 13:00:00,0.45,3.64,315.0
2012-05-03 14:00:00,0.47,3.54,337.5
2012-05-03 15:00:00,0.44,3.36,331.88
2012-05-03 16:00:00,0.41,3.31,331.88
2012-05-03 17:00:00,0.38,3.33,331.88
2012-05-03 18:00:00,0.39,3.51,331.88
2012-05-03 19:00:00,0.26,3.45,315.0
2012-05-03 20:00:00,0.26,3.54,236.25
2012-05-03 21:00:00,0.24,3.03,292.5
2012-05-03 22:00:00,0.22,3.1,309.38
2012-05-03 23:00:00,0.17,3.36,343.13
2012-05-04 00:00:00,0.19,3.74,298.13
2012-05-04 01:00:00,0.16,3.42,303.75
2012-05-04 02:00:00,0.15666666666666668,3.55,279.37666666666667
2012-05-04 03:00:00,0.15333333333333332,3.68,255.00333333333333
2012-05-04 04:00:00,0.15,3.81,230.63
2012-05-04 05:00:00,0.15,4.12,258.75
2012-05-04 06:00:00,0.15,3.54,241.88
2012-05-04 07:00:00,0.16,3.64,225.0
2012-05-04 08:00:00,0.14,3.7,230.63
2012-05-04 09:00:00,0.14,4.4,236.25
2012-05-04 10:00:00,0.15,3.7,236.25
2012-05-04 11:00:00,0.17,3.23,236.25
2012-05-04 12:00:00,0.23,2.96,151.88
2012-05-04 13:00:00,0.25,3.1,247.5
2012-05-04 14:00:00,0.41,3.01,208.13
2012-05-04 15:00:00,0.38,3.2,202.5
2012-05-04 16:00:00,0.4,3.2,202.5
2012-05-04 17:00:00,0.48,2.99,213.75
2012-05-04 18:00:00,0.55,3.05,253.13
2012-05-04 19:00:00,0.57,3.25,286.88
2012-05-04 20:00:00,0.59,3.64,241.88
2012-05-04 21:00:00,0.66,3.77,208.13
2012-05-04 22:00:00,0.74,4.0,191.25
2012-05-04 23:00:00,0.7,4.0,219.38
2012-05-05 00:00:00,0.74,4.0,219.38
2012-05-05 01:00:00,0.77,4.12,208.13
2012-05-05 02:00:00,0.77,4.17,202.5
2012-05-05 03:00:00,0.81,3.74,208.13
2012-05-05 04:00:00,1.18,3.6,208.13
2012-05-05 05:00:00,1.47,4.04,247.5
2012-05-05 06:00:00,1.65,4.55,225.0
2012-05-05 07:00:00,1.68,4.65,219.38
2012-05-05 08:00:00,1.81,4.82,230.63
2012-05-05 09:00:00,1.65,4.82,230.63
2012-05-05 10:00:00,1.67,5.0,225.0
2012-05-05 11:00:00,1.71,5.26,230.63
2012-05-05 12:00:00,1.67,5.26,230.63
2012-05-05 13:00:00,1.59,5.26,230.63
2012-05-05 14:00:00,1.62,5.19,225.0
2012-05-05 15:00:00,1.75,5.33,236.25
2012-05-05 16:00:00,1.79,5.33,225.0
2012-05-05 17:00:00,1.82,5.19,225.0
2012-05-05 18:00:00,1.78,5.0,225.0
2012-05-05 19:00:00,1.91,4.88,225.0
2012-05-05 20:00:00,1.8,4.82,236.25
2012-05-05 21:00:00,1.61,4.65,236.25
2012-05-05 22:00:00,1.63,4.71,225.0
2012-05-05 23:00:00,1.64,4.82,236.25
2012-05-06 00:00:00,1.71,5.0,230.63
2012-05-06 01:00:00,1.68,5.0,241.88
2012-05-06 02:00:00,1.6333333333333333,4.903333333333333,236.25333333333333
2012-05-06 03:00:00,1.5866666666666667,4.806666666666667,230.62666666666667
2012-05-06 04:00:00,1.54,4.71,225.0
2012-05-06 05:00:00,1.34,4.55,225.0
2012-05-06 06:00:00,1.26,4.44,230.63
2012-05-06 07:00:00,1.09,4.21,230.63
2012-05-06 08:00:00,1.1,4.17,230.63
2012-05-06 09:00:00,1.01,4.17,236.25
2012-05-06 10:00:00,0.91,3.96,270.0
2012-05-06 11:00:00,0.84,4.04,241.88
2012-05-06 12:00:00,0.72,3.88,236.25
2012-05-06 13:00:00,0.65,3.77,241.88
2012-05-06 14:00:00,0.58,3.36,225.0
2012-05-06 15:00:00,0.61,3.13,230.63
2012-05-06 16:00:00,0.69,3.05,247.5
2012-05-06 17:00:00,0.7,3.15,309.38
2012-05-06 18:00:00,0.75,3.13,241.88
2012-05-06 19:00:00,0.85,3.36,241.88
2012-05-06 20:00:00,1.05,3.88,247.5
2012-05-06 21:00:00,1.32,4.44,247.5
2012-05-06 22:00:00,1.29,4.44,253.13
2012-05-06 23:00:00,1.15,4.35,241.88
2012-05-07 00:00:00,1.05,4.17,241.88
2012-05-07 01:00:00,0.99,4.113333333333333,238.13
2012-05-07 02:00:00,0.93,4.056666666666667,234.38
2012-05-07 03:00:00,0.87,4.0,230.63
2012-05-07 04:00:00,0.93,3.96,230.63
2012-05-07 05:00:00,0.89,3.85,230.63
2012-05-07 06:00:00,0.86,3.85,230.63
2012-05-07 07:00:00,0.84,3.74,236.25
2012-05-07 08:00:00,0.82,3.85,236.25
2012-05-07 09:00:00,0.81,3.77,230.63
2012-05-07 10:00:00,0.83,3.77,236.25
2012-05-07 11:00:00,0.86,3.7,236.25
2012-05-07 12:00:00,0.86,3.67,230.63
2012-05-07 13:00:00,0.76,3.48,230.63
2012-05-07 14:00:00,0.83,3.42,230.63
2012-05-07 15:00:00,1.0,3.57,241.88
2012-05-07 16:00:00,1.17,3.74,236.25
2012-05-07 17:00:00,1.28,3.92,230.63
2012-05-07 18:00:00,1.4,4.17,236.25
2012-05-07 19:00:00,1.47,4.3,247.5
2012-05-07 20:00:00,1.54,4.44,247.5
2012-05-07 21:00:00,1.55,4.49,247.5
2012-05-07 22:00:00,1.55,4.44,247.5
2012-05-07 23:00:00,1.47,4.44,247.5
2012-05-08 00:00:00,1.3,4.26,253.13
2012-05-08 01:00:00,1.2233333333333334,4.133333333333333,249.38
2012-05-08 02:00:00,1.1466666666666667,4.006666666666667,245.63
2012-05-08 03:00:00,1.07,3.88,241.88
2012-05-08 04:00:00,0.93,3.7,247.5
2012-05-08 05:00:00,0.8,3.6,241.88
2012-05-08 06:00:00,0.74,3.6,241.88
2012-05-08 07:00:00,0.66,3.23,241.88
2012-05-08 08:00:00,0.62,3.1,253.13
2012-05-08 09:00:00,0.69,3.01,247.5
2012-05-08 10:00:00,0.77,3.03,174.38
2012-05-08 11:00:00,0.85,3.08,180.0
2012-05-08 12:00:00,0.7,3.05,185.63
2012-05-08 13:00:00,0.68,2.96,202.5
2012-05-08 14:00:00,0.63,2.88,185.63
2012-05-08 15:00:00,0.75,3.08,185.63
2012-05-08 16:00:00,0.85,3.23,180.0
2012-05-08 17:00:00,0.89,3.31,180.0
2012-05-08 18:00:00,0.9,3.39,180.0
2012-05-08 19:00:00,1.05,3.39,174.38
2012-05-08 20:00:00,0.96,3.33,174.38
2012-05-08 21:00:00,0.96,3.31,180.0
2012-05-08 22:00:00,0.89,3.17,174.38
2012-05-08 23:00:00,0.91,3.2,180.0
2012-05-09 00:00:00,0.8866666666666667,3.2,178.12666666666667
2012-05-09 01:00:00,0.8633333333333333,3.2,176.25333333333333
2012-05-09 02:00:00,0.84,3.2,174.38
2012-05-09 03:00:00,0.8,3.31,163.13
2012-05-09 04:00:00,0.85,3.67,157.5
2012-05-09 05:00:00,0.82,3.85,157.5
2012-05-09 06:00:00,0.67,3.67,157.5
2012-05-09 07:00:00,0.65,3.77,196.88
2012-05-09 08:00:00,0.58,3.92,191.25
2012-05-09 09:00:00,0.54,4.0,180.0
2012-05-09 10:00:00,0.51,4.08,219.38
2012-05-09 11:00:00,0.44,4.3,230.63
2012-05-09 12:00:00,0.39,4.26,230.63
2012-05-09 13:00:00,0.42,4.3,247.5
2012-05-09 14:00:00,0.37,4.0,225.0
2012-05-09 15:00:00,0.35,3.88,253.13
2012-05-09 16:00:00,0.32,3.74,253.13
2012-05-09 17:00:00,0.33,3.77,247.5
2012-05-09 18:00:00,0.35,3.7,247.5
2012-05-09 19:00:00,0.31,3.08,241.88
2012-05-09 20:00:00,0.28,3.67,230.63
2012-05-09 21:00:00,0.28,3.67,225.0
2012-05-09 22:00:00,0.37,2.6,230.63
2012-05-09 23:00:00,0.67,2.76,230.63
2012-05-10 00:00:00,1.03,3.28,230.63
2012-05-10 01:00:00,1.06,3.6,236.25
2012-05-10 02:00:00,1.04,3.64,230.63
2012-05-10 03:00:00,0.95,3.64,241.88
2012-05-10 04:00:00,0.96,3.67,241.88
2012-05-10 05:00:00,0.89,3.6,225.0
2012-05-10 06:00:00,0.85,3.7,230.63
2012-05-10 07:00:00,0.75,3.64,230.63
2012-05-10 08:00:00,0.7,3.51,230.63
2012-05-10 09:00:00,0.69,3.6,236.25
2012-05-10 10:00:00,0.57,3.7,236.25
2012-05-10 11:00:00,0.56,3.15,230.63
2012-05-10 12:00:00,0.56,2.96,230.63
2012-05-10 13:00:00,0.54,2.76,61.88
2012-05-10 14:00:00,0.56,2.63,95.63
2012-05-10 15:00:00,0.96,2.99,163.13
2012-05-10 16:00:00,1.15,3.45,163.13
2012-05-10 17:00:00,1.16,3.54,157.5
2012-05-10 18:00:00,1.32,3.77,157.5
2012-05-10 19:00:00,1.4,3.88,151.88
2012-05-10 20:00:00,1.33,3.85,157.5
2012-05-10 21:00:00,1.25,4.04,213.75
2012-05-10 22:00:00,1.09,3.92,202.5
2012-05-10 23:00:00,1.0425,3.91,205.3125
2012-05-11 00:00:00,0.9950000000000001,3.9,208.125
2012-05-11 01:00:00,0.9475,3.8899999999999997,210.9375
2012-05-11 02:00:00,0.9,3.88,213.75
2012-05-11 03:00:00,0.8,4.12,202.5
2012-05-11 04:00:00,0.82,4.21,219.38
2012-05-11 05:00:00,0.84,4.3,230.63
2012-05-11 06:00:00,0.8,4.4,230.63
2012-05-11 07:00:00,0.71,4.26,225.0
2012-05-11 08:00:00,0.86,3.81,236.25
2012-05-11 09:00:00,1.13,3.67,202.5
2012-05-11 10:00:00,1.32,3.85,196.88
2012-05-11 11:00:00,1.35,4.0,208.13
2012-05-11 12:00:00,1.55,4.12,208.13
2012-05-11 13:00:00,1.77,4.4,213.75
2012-05-11 14:00:00,1.91,4.44,213.75
2012-05-11 15:00:00,2.37,4.71,208.13
2012-05-11 16:00:00,2.73,5.13,219.38
2012-05-11 17:00:00,3.27,5.48,236.25
2012-05-11 18:00:00,3.61,5.88,230.63
2012-05-11 19:00:00,3.54,5.97,236.25
2012-05-11 20:00:00,3.86,6.25,230.63
2012-05-11 21:00:00,3.68,6.25,236.25
2012-05-11 22:00:00,3.496,6.29,235.126
2012-05-11 23:00:00,3.312,6.33,234.002
2012-05-12 00:00:00,3.128,6.37,232.878
2012-05-12 01:00:00,2.944,6.41,231.754
2012-05-12 02:00:00,2.76,6.45,230.63
2012-05-12 03:00:00,2.62,6.35,230.63
2012-05-12 04:00:00,2.76,6.35,225.0
2012-05-12 05:00:00,2.83,6.15,225.0
2012-05-12 06:00:00,2.93,6.15,225.0
2012-05-12 07:00:00,2.63,6.06,225.0
2012-05-12 08:00:00,2.38,5.97,298.13
2012-05-12 09:00:00,2.17,5.71,320.63
2012-05-12 10:00:00,2.1,5.8,331.88
2012-05-12 11:00:00,2.01,5.48,309.38
2012-05-12 12:00:00,1.67,5.33,315.0
2012-05-12 13:00:00,1.63,5.48,309.38
2012-05-12 14:00:00,1.44,5.13,303.75
2012-05-12 15:00:00,0.99,4.76,326.25
2012-05-12 16:00:00,0.92,4.4,320.63
2012-05-12 17:00:00,0.79,4.04,337.5
2012-05-12 18:00:00,0.72,3.92,236.25
2012-05-12 19:00:00,0.65,3.85,241.88
2012-05-12 20:00:00,0.59,3.96,241.88
2012-05-12 21:00:00,0.6,4.3,241.88
2012-05-12 22:00:00,0.61,4.26,241.88
2012-05-12 23:00:00,0.6,4.04,241.88
2012-05-13 00:00:00,0.6233333333333333,4.026666666666666,241.88
2012-05-13 01:00:00,0.6466666666666667,4.013333333333334,241.88
2012-05-13 02:00:00,0.67,4.0,241.88
2012-05-13 03:00:00,0.79,4.08,247.5
2012-05-13 04:00:00,0.86,4.12,264.38
2012-05-13 05:00:00,0.87,4.17,247.5
2012-05-13 06:00:00,0.95,4.21,241.88
2012-05-13 07:00:00,0.95,4.26,236.25
2012-05-13 08:00:00,0.94,4.12,230.63
2012-05-13 09:00:00,1.01,4.04,230.63
2012-05-13 10:00:00,1.1,3.92,236.25
2012-05-13 11:00:00,1.21,3.88,241.88
2012-05-13 12:00:00,1.35,4.08,236.25
2012-05-13 13:00:00,1.58,4.26,236.25
2012-05-13 14:00:00,1.68,4.44,230.63
2012-05-13 15:00:00,1.76,4.4,241.88
2012-05-13 16:00:00,1.77,4.4,230.63
2012-05-13 17:00:00,1.77,4.44,247.5
2012-05-13 18:00:00,2.09,4.71,236.25
2012-05-13 19:00:00,2.02,4.65,236.25
2012-05-13 20:00:00,1.96,4.65,236.25
2012-05-13 21:00:00,2.21,4.94,241.88
2012-05-13 22:00:00,2.32,5.0200000000000005,239.0675
2012-05-13 23:00:00,2.4299999999999997,5.1,236.255
2012-05-14 00:00:00,2.54,5.18,233.4425
2012-05-14 01:00:00,2.65,5.26,230.63
2012-05-14 02:00:00,2.69,5.26,241.88
2012-05-14 03:00:00,2.92,5.26,236.25
2012-05-14 04:00:00,3.08,5.33,236.25
2012-05-14 05:00:00,3.41,5.41,191.25
2012-05-14 06:00:00,3.54,5.63,219.38
2012-05-14 07:00:00,3.64,5.8,180.0
2012-05-14 08:00:00,3.95,6.06,241.88
2012-05-14 09:00:00,3.77,6.15,236.25
2012-05-14 10:00:00,4.0,6.56,241.88
2012-05-14 11:00:00,3.68,6.35,241.88
2012-05-14 12:00:00,3.49,6.25,241.88
2012-05-14 13:00:00,3.42,6.45,241.88
2012-05-14 14:00:00,3.12,6.25,241.88
2012-05-14 15:00:00,3.42,6.56,241.88
2012-05-14 16:00:00,3.43,6.56,236.25
2012-05-14 17:00:00,3.05,6.06,241.88
2012-05-14 18:00:00,2.59,5.63,241.88
2012-05-14 19:00:00,2.65,5.88,241.88
2012-05-14 20:00:00,2.43,5.56,241.88
2012-05-14 21:00:00,2.3240000000000003,5.574,241.88
2012-05-14 22:00:00,2.218,5.588,241.88
2012-05-14 23:00:00,2.112,5.601999999999999,241.88
2012-05-15 00:00:00,2.006,5.616,241.88
2012-05-15 01:00:00,1.9,5.63,241.88
2012-05-15 02:00:00,1.99,6.25,236.25
2012-05-15 03:00:00,1.79,5.97,230.63
2012-05-15 04:00:00,1.9,6.15,241.88
2012-05-15 05:00:00,1.97,6.06,247.5
2012-05-15 06:00:00,1.82,6.15,241.88
2012-05-15 07:00:00,1.61,5.97,241.88
2012-05-15 08:00:00,1.74,6.06,236.25
2012-05-15 09:00:00,1.38,6.35,241.88
2012-05-15 10:00:00,1.33,6.25,236.25
2012-05-15 11:00:00,1.19,6.15,241.88
2012-05-15 12:00:00,0.99,6.15,236.25
2012-05-15 13:00:00,0.92,5.71,236.25
2012-05-15 14:00:00,1.05,6.06,241.88
2012-05-15 15:00:00,0.91,5.56,241.88
2012-05-15 16:00:00,0.84,5.56,236.25
2012-05-15 17:00:00,0.85,4.88,241.88
2012-05-15 18:00:00,0.75,4.35,241.88
2012-05-15 19:00:00,0.71,4.4,236.25
2012-05-15 20:00:00,0.67,4.12,247.5
2012-05-15 21:00:00,0.6375000000000001,3.9175,244.6875
2012-05-15 22:00:00,0.605,3.715,241.875
2012-05-15 23:00:00,0.5725,3.5125,239.0625
2012-05-16 00:00:00,0.54,3.31,236.25
2012-05-16 01:00:00,0.5,3.28,247.5
2012-05-16 02:00:00,0.41,3.54,39.38
2012-05-16 03:00:00,0.37,3.39,33.75
2012-05-16 04:00:00,0.38,2.86,236.25
2012-05-16 05:00:00,0.44,2.68,78.75
2012-05-16 06:00:00,0.4,2.63,84.38
2012-05-16 07:00:00,0.32,2.68,236.25
2012-05-16 08:00:00,0.33,2.92,236.25
2012-05-16 09:00:00,0.39,2.88,236.25
2012-05-16 10:00:00,0.38,2.72,236.25
2012-05-16 11:00:00,0.33,2.99,241.88
2012-05-16 12:00:00,0.32,3.15,241.88
2012-05-16 13:00:00,0.43,2.68,225.0
2012-05-16 14:00:00,0.38,3.03,236.25
2012-05-16 15:00:00,0.35,4.0,236.25
