Datum Tid (UTC),hs,tp,mwd
2016-01-22 05:00:00,0.3,2.44,156.09
2016-01-22 06:00:00,0.3,2.35,147.66
2016-01-22 07:00:00,0.3985714285714286,2.487142857142857,150.67285714285714
2016-01-22 08:00:00,0.4971428571428571,2.6242857142857146,153.68571428571428
2016-01-22 09:00:00,0.5957142857142856,2.7614285714285716,156.69857142857143
2016-01-22 10:00:00,0.6942857142857142,2.8985714285714286,159.71142857142857
2016-01-22 11:00:00,0.7928571428571427,3.0357142857142856,162.7242857142857
2016-01-22 12:00:00,0.8914285714285715,3.172857142857143,165.73714285714286
2016-01-22 13:00:00,0.99,3.31,168.75
2016-01-22 14:00:00,0.97,3.36,175.78
2016-01-22 15:00:00,1.2,3.74,223.59
2016-01-22 16:00:00,1.09,3.6,191.25
2016-01-22 17:00:00,1.18,3.64,205.31
2016-01-22 18:00:00,1.28,3.85,192.66
2016-01-22 19:00:00,1.31,3.92,196.88
2016-01-22 20:00:00,1.52,4.0,251.72
2016-01-22 21:00:00,1.88,4.55,172.97
2016-01-22 22:00:00,2.01,4.76,267.19
2016-01-22 23:00:00,2.03,4.82,261.56
2016-01-23 00:00:00,2.18,5.13,244.69
2016-01-23 01:00:00,2.17,5.19,243.28
2016-01-23 02:00:00,2.052,5.140000000000001,248.34199999999998
2016-01-23 03:00:00,1.934,5.090000000000001,253.404
2016-01-23 04:00:00,1.816,5.04,258.466
2016-01-23 05:00:00,1.698,4.99,263.52799999999996
2016-01-23 06:00:00,1.58,4.94,268.59
2016-01-23 07:00:00,1.52,4.88,250.31
2016-01-23 08:00:00,1.47,4.88,244.69
2016-01-23 09:00:00,1.44,4.94,254.53
2016-01-23 10:00:00,1.38,4.88,250.31
2016-01-23 11:00:00,1.38,4.88,261.56
2016-01-23 12:00:00,1.46,5.19,275.63
2016-01-23 13:00:00,1.36,5.41,279.84
2016-01-23 14:00:00,1.2,5.13,270.0
2016-01-23 15:00:00,1.17,5.26,247.5
2016-01-23 16:00:00,1.1,5.26,270.0
2016-01-23 17:00:00,1.06,5.06,254.53
2016-01-23 18:00:00,1.02,4.71,254.53
2016-01-23 19:00:00,0.95,3.74,270.0
2016-01-23 20:00:00,0.91,3.74,251.72
2016-01-23 21:00:00,0.84,3.81,251.72
2016-01-23 22:00:00,0.8,3.74,241.87
2016-01-23 23:00:00,0.84,3.57,237.66
2016-01-24 00:00:00,0.84,3.77,253.13
2016-01-24 01:00:00,0.95,3.6,241.87
2016-01-24 02:00:00,0.85,3.74,241.87
2016-01-24 03:00:00,0.8,3.81,229.22
2016-01-24 04:00:00,0.812,3.726,230.344
2016-01-24 05:00:00,0.8240000000000001,3.642,231.468
2016-01-24 06:00:00,0.836,3.558,232.592
2016-01-24 07:00:00,0.848,3.474,233.716
2016-01-24 08:00:00,0.86,3.39,234.84
2016-01-24 09:00:00,0.94,3.85,239.06
2016-01-24 10:00:00,0.96,3.88,232.03
2016-01-24 11:00:00,0.91,3.85,229.22
2016-01-24 12:00:00,0.79,3.64,240.47
2016-01-24 13:00:00,0.8,3.92,236.25
2016-01-24 14:00:00,0.8,3.85,226.41
2016-01-24 15:00:00,0.79,3.96,233.44
2016-01-24 16:00:00,0.88,4.17,232.03
2016-01-24 17:00:00,0.81,4.08,220.78
2016-01-24 18:00:00,0.82,4.3,225.0
2016-01-24 19:00:00,0.8166666666666667,4.256666666666667,231.09333333333333
2016-01-24 20:00:00,0.8133333333333334,4.213333333333333,237.18666666666667
2016-01-24 21:00:00,0.81,4.17,243.28
2016-01-24 22:00:00,0.86,4.35,219.38
2016-01-24 23:00:00,0.98,4.44,223.59
2016-01-25 00:00:00,0.91,4.49,219.38
2016-01-25 01:00:00,0.88,4.6,247.5
2016-01-25 02:00:00,0.78,4.6,230.62
2016-01-25 03:00:00,0.77,4.94,233.44
2016-01-25 04:00:00,0.69,4.65,232.03
2016-01-25 05:00:00,0.66,4.82,255.94
2016-01-25 06:00:00,0.67,5.33,253.13
2016-01-25 07:00:00,0.68,5.486666666666666,256.88
2016-01-25 08:00:00,0.69,5.6433333333333335,260.63
2016-01-25 09:00:00,0.7,5.8,264.38
2016-01-25 10:00:00,0.72,5.63,248.91
2016-01-25 11:00:00,0.75,5.56,247.5
2016-01-25 12:00:00,0.71,5.41,253.13
2016-01-25 13:00:00,0.67,5.33,254.53
2016-01-25 14:00:00,0.61,5.19,254.53
2016-01-25 15:00:00,0.606,4.83,246.656
2016-01-25 16:00:00,0.602,4.470000000000001,238.782
2016-01-25 17:00:00,0.598,4.11,230.90800000000002
2016-01-25 18:00:00,0.594,3.75,223.034
2016-01-25 19:00:00,0.59,3.39,215.16
2016-01-25 20:00:00,0.64,3.25,248.91
2016-01-25 21:00:00,0.84,3.17,232.03
2016-01-25 22:00:00,0.89,3.17,232.03
2016-01-25 23:00:00,0.97,3.36,215.16
2016-01-26 00:00:00,1.13,3.64,208.13
2016-01-26 01:00:00,1.28,3.88,191.25
2016-01-26 02:00:00,1.31,3.96,229.22
2016-01-26 03:00:00,1.53,4.26,189.84
2016-01-26 04:00:00,1.65,4.4,250.31
2016-01-26 05:00:00,1.75,4.65,226.41
2016-01-26 06:00:00,1.93,4.82,227.81
2016-01-26 07:00:00,2.05,5.0,236.25
2016-01-26 08:00:00,2.29,5.13,233.44
2016-01-26 09:00:00,2.17,5.13,233.44
2016-01-26 10:00:00,2.15,5.06,233.44
2016-01-26 11:00:00,2.14,5.33,229.22
2016-01-26 12:00:00,2.12,5.33,225.0
2016-01-26 13:00:00,1.97,5.13,247.5
2016-01-26 14:00:00,1.73,4.76,258.75
2016-01-26 15:00:00,1.87,4.88,250.31
2016-01-26 16:00:00,1.76,4.6,246.09
2016-01-26 17:00:00,1.7,4.456666666666666,242.34
2016-01-26 18:00:00,1.6400000000000001,4.3133333333333335,238.59
2016-01-26 19:00:00,1.58,4.17,234.84
2016-01-26 20:00:00,1.85,4.4,212.34
2016-01-26 21:00:00,2.59,4.88,178.59
2016-01-26 22:00:00,2.78,5.06,206.72
2016-01-26 23:00:00,2.92,5.33,180.0
2016-01-27 00:00:00,2.9,5.56,199.69
2016-01-27 01:00:00,3.44,6.06,253.13
2016-01-27 02:00:00,3.68,6.45,253.13
2016-01-27 03:00:00,3.61,6.45,248.91
2016-01-27 04:00:00,3.56,6.67,229.22
2016-01-27 05:00:00,3.9,7.02,257.34
2016-01-27 06:00:00,3.74,7.02,239.77
2016-01-27 07:00:00,4.0,7.84,260.16
2016-01-27 08:00:00,3.29,6.25,261.56
2016-01-27 09:00:00,3.4,6.67,267.19
2016-01-27 10:00:00,3.13,6.06,237.66
2016-01-27 11:00:00,2.92,5.97,236.25
2016-01-27 12:00:00,2.48,5.56,239.06
2016-01-27 13:00:00,2.15,5.33,247.5
2016-01-27 14:00:00,1.91,5.26,230.62
2016-01-27 15:00:00,1.76,5.19,251.72
2016-01-27 16:00:00,1.51,4.94,225.0
2016-01-27 17:00:00,1.47,5.19,244.69
2016-01-27 18:00:00,1.48,5.06,255.94
2016-01-27 19:00:00,1.37,4.3,248.91
2016-01-27 20:00:00,1.6,4.17,257.34
2016-01-27 21:00:00,2.07,4.55,210.94
2016-01-27 22:00:00,2.36,4.88,213.75
2016-01-27 23:00:00,2.87,5.26,227.81
2016-01-28 00:00:00,3.48,5.8,232.03
2016-01-28 01:00:00,3.63,6.06,229.22
2016-01-28 02:00:00,3.99,6.35,232.03
2016-01-28 03:00:00,4.03,6.56,254.53
2016-01-28 04:00:00,3.81,6.35,251.72
2016-01-28 05:00:00,3.31,6.06,236.25
2016-01-28 06:00:00,3.01,5.88,229.22
2016-01-28 07:00:00,3.27,6.35,243.28
2016-01-28 08:00:00,3.1,6.15,229.22
2016-01-28 09:00:00,2.93,5.97,230.62
2016-01-28 10:00:00,3.2,6.06,230.62
2016-01-28 11:00:00,3.08,5.97,234.84
2016-01-28 12:00:00,2.77,5.63,250.31
2016-01-28 13:00:00,2.79,5.71,234.84
2016-01-28 14:00:00,2.79,5.56,234.84
2016-01-28 15:00:00,2.92,5.97,253.13
2016-01-28 16:00:00,2.83,5.8,232.03
2016-01-28 17:00:00,2.72,5.8566666666666665,233.43666666666667
2016-01-28 18:00:00,2.61,5.913333333333333,234.84333333333333
2016-01-28 19:00:00,2.5,5.97,236.25
2016-01-28 20:00:00,2.75,6.15,234.84
2016-01-28 21:00:00,2.5,5.88,230.62
2016-01-28 22:00:00,2.3,5.63,240.47
2016-01-28 23:00:00,2.3466666666666667,5.556666666666667,238.12666666666667
2016-01-29 00:00:00,2.393333333333333,5.483333333333333,235.78333333333333
2016-01-29 01:00:00,2.44,5.41,233.44
2016-01-29 02:00:00,2.5,5.48,243.28
2016-01-29 03:00:00,2.45,5.33,261.56
2016-01-29 04:00:00,2.5,5.71,239.06
2016-01-29 05:00:00,2.49,5.41,240.47
2016-01-29 06:00:00,2.6,5.41,237.66
2016-01-29 07:00:00,2.74,5.71,246.09
2016-01-29 08:00:00,2.86,5.71,237.66
2016-01-29 09:00:00,2.99,5.97,240.47
2016-01-29 10:00:00,2.69,5.48,240.47
2016-01-29 11:00:00,2.67,5.26,237.66
2016-01-29 12:00:00,3.18,5.71,239.06
2016-01-29 13:00:00,3.49,5.97,243.28
2016-01-29 14:00:00,4.19,6.35,236.25
2016-01-29 15:00:00,4.24,6.35,257.34
2016-01-29 16:00:00,4.94,6.78,246.09
2016-01-29 17:00:00,5.1,7.27,260.16
2016-01-29 18:00:00,4.99,7.27,243.28
2016-01-29 19:00:00,4.733333333333333,7.226666666666667,238.59333333333333
2016-01-29 20:00:00,4.476666666666667,7.183333333333333,233.90666666666667
2016-01-29 21:00:00,4.22,7.14,229.22
2016-01-29 22:00:00,4.72,7.41,234.84
2016-01-29 23:00:00,4.75,7.55,261.56
2016-01-30 00:00:00,5.25,7.69,237.66
2016-01-30 01:00:00,4.67,7.55,244.69
2016-01-30 02:00:00,4.49,7.02,243.28
2016-01-30 03:00:00,4.68,7.41,244.69
2016-01-30 04:00:00,4.3,7.27,237.66
2016-01-30 05:00:00,4.44,7.41,255.94
2016-01-30 06:00:00,4.18,7.14,258.75
2016-01-30 07:00:00,3.83,6.67,240.47
2016-01-30 08:00:00,3.66,6.45,237.66
2016-01-30 09:00:00,3.32,6.35,239.06
2016-01-30 10:00:00,3.46,6.45,237.66
2016-01-30 11:00:00,3.19,6.35,240.47
2016-01-30 12:00:00,3.03,6.15,240.47
2016-01-30 13:00:00,3.35,6.15,240.47
2016-01-30 14:00:00,3.08,6.06,237.66
2016-01-30 15:00:00,3.03,6.15,243.28
2016-01-30 16:00:00,2.87,6.25,237.66
2016-01-30 17:00:00,2.9,6.06,240.47
2016-01-30 18:00:00,2.91,6.15,234.84
2016-01-30 19:00:00,3.09,6.35,237.66
2016-01-30 20:00:00,3.07,6.35,236.25
2016-01-30 21:00:00,3.01,6.253333333333333,236.25
2016-01-30 22:00:00,2.95,6.156666666666666,236.25
2016-01-30 23:00:00,2.89,6.06,236.25
2016-01-31 00:00:00,3.17,6.45,237.66
2016-01-31 01:00:00,3.2933333333333334,6.5600000000000005,236.25333333333333
2016-01-31 02:00:00,3.4166666666666665,6.67,234.84666666666666
2016-01-31 03:00:00,3.54,6.78,233.44
2016-01-31 04:00:00,3.11,6.45,236.25
2016-01-31 05:00:00,3.22,6.35,239.06
2016-01-31 06:00:00,3.72,7.02,236.25
2016-01-31 07:00:00,3.87,7.14,257.34
2016-01-31 08:00:00,3.71,6.9,236.25
2016-01-31 09:00:00,3.57,7.02,234.84
2016-01-31 10:00:00,3.79,7.27,236.25
2016-01-31 11:00:00,3.53,7.02,257.34
2016-01-31 12:00:00,3.07,6.67,241.87
2016-01-31 13:00:00,2.87,6.78,239.06
2016-01-31 14:00:00,3.04,6.78,240.47
2016-01-31 15:00:00,2.89,6.45,240.47
2016-01-31 16:00:00,2.84,6.25,230.62
2016-01-31 17:00:00,2.6,6.06,241.87
2016-01-31 18:00:00,2.48,5.63,236.25
2016-01-31 19:00:00,2.5,5.6866666666666665,238.12333333333333
2016-01-31 20:00:00,2.52,5.743333333333333,239.99666666666667
2016-01-31 21:00:00,2.54,5.8,241.87
2016-01-31 22:00:00,2.34,5.8,233.44
2016-01-31 23:00:00,2.27,5.63,243.28
2016-02-01 00:00:00,2.26,5.63,227.81
2016-02-01 01:00:00,2.09,5.56,241.87
2016-02-01 02:00:00,2.02,5.41,232.03
2016-02-01 03:00:00,2.01,5.33,251.72
2016-02-01 04:00:00,1.97,5.41,255.94
2016-02-01 05:00:00,1.91,5.19,241.87
2016-02-01 06:00:00,1.81,5.13,258.75
2016-02-01 07:00:00,1.75,4.94,237.66
2016-02-01 08:00:00,1.63,4.82,240.47
2016-02-01 09:00:00,1.53,4.6,240.47
2016-02-01 10:00:00,1.52,4.65,265.78
2016-02-01 11:00:00,1.5,4.65,239.06
2016-02-01 12:00:00,1.46,4.08,234.84
2016-02-01 13:00:00,1.48,3.88,216.56
2016-02-01 14:00:00,1.58,3.77,213.75
2016-02-01 15:00:00,1.89,4.17,201.09
2016-02-01 16:00:00,2.02,4.44,203.91
2016-02-01 17:00:00,2.52,4.82,222.19
2016-02-01 18:00:00,2.77,5.19,233.44
2016-02-01 19:00:00,3.52,5.71,234.84
2016-02-01 20:00:00,3.59,5.97,233.44
2016-02-01 21:00:00,3.33,6.06,234.84
2016-02-01 22:00:00,3.18,5.97,237.66
2016-02-01 23:00:00,3.3333333333333335,6.203333333333333,237.19
2016-02-02 00:00:00,3.486666666666667,6.4366666666666665,236.72
2016-02-02 01:00:00,3.64,6.67,236.25
2016-02-02 02:00:00,4.27,7.14,229.22
2016-02-02 03:00:00,4.503333333333333,7.183333333333333,231.56333333333333
2016-02-02 04:00:00,4.736666666666666,7.226666666666667,233.90666666666667
2016-02-02 05:00:00,4.97,7.27,236.25
2016-02-02 06:00:00,4.98,7.41,239.06
2016-02-02 07:00:00,4.83,7.27,243.28
2016-02-02 08:00:00,5.003333333333333,7.46,242.34333333333333
2016-02-02 09:00:00,5.176666666666667,7.6499999999999995,241.40666666666667
2016-02-02 10:00:00,5.35,7.84,240.47
2016-02-02 11:00:00,5.07,7.69,240.47
2016-02-02 12:00:00,4.99,7.69,240.47
2016-02-02 13:00:00,5.45,8.16,241.87
2016-02-02 14:00:00,5.25,8.0,240.47
2016-02-02 15:00:00,5.463333333333333,8.053333333333333,240.93666666666667
2016-02-02 16:00:00,5.676666666666667,8.106666666666667,241.40333333333334
2016-02-02 17:00:00,5.89,8.16,241.87
2016-02-02 18:00:00,6.68,8.7,258.75
2016-02-02 19:00:00,6.21,8.33,236.25
2016-02-02 20:00:00,5.96,8.51,237.66
2016-02-02 21:00:00,5.8,8.16,239.06
2016-02-02 22:00:00,5.4,8.33,240.47
2016-02-02 23:00:00,5.04,8.51,262.97
2016-02-03 00:00:00,4.51,8.7,232.03
2016-02-03 01:00:00,4.41,8.7,236.25
2016-02-03 02:00:00,3.7,7.69,240.47
2016-02-03 03:00:00,3.5585714285714287,7.594285714285714,239.2642857142857
2016-02-03 04:00:00,3.4171428571428573,7.498571428571429,238.05857142857144
2016-02-03 05:00:00,3.275714285714286,7.402857142857143,236.85285714285715
2016-02-03 06:00:00,3.1342857142857143,7.307142857142857,235.64714285714285
2016-02-03 07:00:00,2.992857142857143,7.211428571428571,234.44142857142856
2016-02-03 08:00:00,2.8514285714285714,7.115714285714286,233.2357142857143
2016-02-03 09:00:00,2.71,7.02,232.03
2016-02-03 10:00:00,2.46,6.9,243.28
2016-02-03 11:00:00,2.24,6.9,236.25
2016-02-03 12:00:00,2.0433333333333334,6.75,235.78
2016-02-03 13:00:00,1.8466666666666667,6.6000000000000005,235.31
2016-02-03 14:00:00,1.65,6.45,234.84
2016-02-03 15:00:00,1.64,6.78,234.84
2016-02-03 16:00:00,1.64,6.25,251.72
2016-02-03 17:00:00,1.53,5.71,230.62
2016-02-03 18:00:00,1.61,5.56,244.69
2016-02-03 19:00:00,1.64,5.13,251.72
2016-02-03 20:00:00,1.87,5.06,293.91
2016-02-03 21:00:00,2.01,5.26,265.78
2016-02-03 22:00:00,2.13,5.26,232.03
2016-02-03 23:00:00,2.05,5.13,270.0
2016-02-04 00:00:00,2.26,5.26,253.13
2016-02-04 01:00:00,1.85,5.06,237.66
2016-02-04 02:00:00,1.75,5.06,255.94
2016-02-04 03:00:00,1.8,5.19,232.03
2016-02-04 04:00:00,1.78,5.06,240.47
2016-02-04 05:00:00,1.76,5.04,255.47
2016-02-04 06:00:00,1.74,5.02,270.47
2016-02-04 07:00:00,1.72,5.0,285.47
2016-02-04 08:00:00,1.78,4.94,270.0
2016-02-04 09:00:00,1.68,4.94,293.91
2016-02-04 10:00:00,1.7,4.82,296.72
2016-02-04 11:00:00,1.65,4.76,281.25
2016-02-04 12:00:00,1.79,4.82,288.28
2016-02-04 13:00:00,1.98,4.94,277.03
2016-02-04 14:00:00,1.79,4.88,266.71666666666664
2016-02-04 15:00:00,1.5999999999999999,4.82,256.4033333333333
2016-02-04 16:00:00,1.41,4.76,246.09
2016-02-04 17:00:00,1.23,4.65,232.03
2016-02-04 18:00:00,1.11,4.49,250.31
2016-02-04 19:00:00,1.06,4.49,236.25
2016-02-04 20:00:00,1.04,4.26,264.38
2016-02-04 21:00:00,1.02,4.26,272.81
2016-02-04 22:00:00,1.07,4.26,279.84
2016-02-04 23:00:00,1.15,4.35,281.25
2016-02-05 00:00:00,1.14,4.26,286.87
2016-02-05 01:00:00,1.1,4.21,288.28
2016-02-05 02:00:00,1.04,4.17,268.59
2016-02-05 03:00:00,0.9600000000000001,4.05,248.9033333333333
2016-02-05 04:00:00,0.88,3.93,229.21666666666667
2016-02-05 05:00:00,0.8,3.81,209.53
2016-02-05 06:00:00,0.73,3.74,254.53
2016-02-05 07:00:00,0.7,3.57,236.25
2016-02-05 08:00:00,0.76,3.67,260.16
2016-02-05 09:00:00,0.75,3.74,309.38
2016-02-05 10:00:00,0.77,3.88,254.53
2016-02-05 11:00:00,0.77,3.96,234.84
2016-02-05 12:00:00,0.7566666666666667,3.9466666666666668,232.49666666666667
2016-02-05 13:00:00,0.7433333333333333,3.933333333333333,230.15333333333334
2016-02-05 14:00:00,0.73,3.92,227.81
2016-02-05 15:00:00,0.7,4.08,240.47
2016-02-05 16:00:00,0.68,3.31,253.13
2016-02-05 17:00:00,0.73,3.01,170.16
2016-02-05 18:00:00,0.9,3.13,202.5
2016-02-05 19:00:00,1.16,3.36,188.44
2016-02-05 20:00:00,1.22,3.51,203.91
2016-02-05 21:00:00,1.26,3.67,188.44
2016-02-05 22:00:00,1.26,3.74,184.22
2016-02-05 23:00:00,1.24,3.81,189.84
2016-02-06 00:00:00,1.13,3.74,195.47
2016-02-06 01:00:00,1.13,3.77,188.44
2016-02-06 02:00:00,1.07,3.57,191.25
2016-02-06 03:00:00,1.16,3.6,202.5
2016-02-06 04:00:00,1.34,3.85,210.94
2016-02-06 05:00:00,1.44,3.96,192.66
2016-02-06 06:00:00,1.61,4.08,198.28
2016-02-06 07:00:00,1.67,4.08,192.66
2016-02-06 08:00:00,1.82,4.17,182.81
2016-02-06 09:00:00,1.9,4.26,223.59
2016-02-06 10:00:00,2.06,4.55,234.84
2016-02-06 11:00:00,2.34,4.88,233.44
2016-02-06 12:00:00,2.35,4.94,191.25
2016-02-06 13:00:00,2.29,5.19,227.81
2016-02-06 14:00:00,2.33,5.71,239.06
2016-02-06 15:00:00,2.41,5.88,258.75
2016-02-06 16:00:00,2.22,5.88,253.59333333333333
2016-02-06 17:00:00,2.0300000000000002,5.88,248.43666666666667
2016-02-06 18:00:00,1.84,5.88,243.28
2016-02-06 19:00:00,1.74,5.48,253.13
2016-02-06 20:00:00,1.67,4.76,243.28
2016-02-06 21:00:00,1.71,4.49,271.41
2016-02-06 22:00:00,1.57,4.26,241.87
2016-02-06 23:00:00,1.79,4.3,258.75
2016-02-07 00:00:00,1.73,4.26,172.97
2016-02-07 01:00:00,1.79,4.3,177.19
2016-02-07 02:00:00,1.93,4.49,167.34
2016-02-07 03:00:00,2.15,4.76,177.19
2016-02-07 04:00:00,2.07,4.82,206.72
2016-02-07 05:00:00,2.08,4.82,174.38
2016-02-07 06:00:00,2.05,4.76,174.38
2016-02-07 07:00:00,2.19,4.88,184.22
2016-02-07 08:00:00,2.26,4.82,170.16
2016-02-07 09:00:00,2.13,4.76,175.78
2016-02-07 10:00:00,2.13,4.82,170.16
2016-02-07 11:00:00,2.08,4.82,250.31
2016-02-07 12:00:00,2.0,4.76,163.13
2016-02-07 13:00:00,2.06,4.94,247.5
2016-02-07 14:00:00,2.08,5.06,192.66
2016-02-07 15:00:00,1.98,4.88,250.31
2016-02-07 16:00:00,1.95,4.94,195.47
2016-02-07 17:00:00,1.94,5.19,250.31
2016-02-07 18:00:00,1.82,5.13,248.91
2016-02-07 19:00:00,1.81,5.06,240.47
2016-02-07 20:00:00,2.0,5.19,250.31
2016-02-07 21:00:00,2.01,5.06,251.72
2016-02-07 22:00:00,2.06,4.82,255.94
2016-02-07 23:00:00,1.9,4.76,216.56
2016-02-08 00:00:00,2.01,4.65,262.97
2016-02-08 01:00:00,2.13,4.82,254.53
2016-02-08 02:00:00,2.26,4.94,254.53
2016-02-08 03:00:00,2.18,4.88,253.13
2016-02-08 04:00:00,2.27,4.82,251.72
2016-02-08 05:00:00,2.37,4.82,222.19
2016-02-08 06:00:00,2.56,4.94,212.34
2016-02-08 07:00:00,2.79,5.26,201.09
2016-02-08 08:00:00,2.94,5.41,185.63
2016-02-08 09:00:00,3.09,5.626666666666667,203.91
2016-02-08 10:00:00,3.24,5.843333333333333,222.19
2016-02-08 11:00:00,3.39,6.06,240.47
2016-02-08 12:00:00,3.59,6.25,237.66
2016-02-08 13:00:00,3.263333333333333,6.25,238.12666666666667
2016-02-08 14:00:00,2.9366666666666665,6.25,238.59333333333333
2016-02-08 15:00:00,2.61,6.25,239.06
2016-02-08 16:00:00,2.4779999999999998,6.082,239.904
2016-02-08 17:00:00,2.346,5.914,240.748
2016-02-08 18:00:00,2.214,5.746,241.592
2016-02-08 19:00:00,2.082,5.578,242.436
2016-02-08 20:00:00,1.95,5.41,243.28
2016-02-08 21:00:00,1.94,4.88,239.06
2016-02-08 22:00:00,1.8388888888888888,4.886666666666667,241.0911111111111
2016-02-08 23:00:00,1.7377777777777776,4.8933333333333335,243.1222222222222
2016-02-09 00:00:00,1.6366666666666667,4.9,245.15333333333334
2016-02-09 01:00:00,1.5355555555555556,4.906666666666667,247.18444444444444
2016-02-09 02:00:00,1.4344444444444444,4.913333333333333,249.21555555555554
2016-02-09 03:00:00,1.3333333333333335,4.92,251.24666666666664
2016-02-09 04:00:00,1.2322222222222223,4.926666666666667,253.27777777777777
2016-02-09 05:00:00,1.1311111111111112,4.933333333333334,255.30888888888887
2016-02-09 06:00:00,1.03,4.94,257.34
2016-02-09 07:00:00,1.0,4.71,253.13
2016-02-09 08:00:00,1.12,4.49,227.81
2016-02-09 09:00:00,1.2000000000000002,4.51,226.87333333333333
2016-02-09 10:00:00,1.28,4.53,225.93666666666667
2016-02-09 11:00:00,1.36,4.55,225.0
2016-02-09 12:00:00,1.32,4.6,215.16
2016-02-09 13:00:00,1.28,4.49,222.19
2016-02-09 14:00:00,1.3,4.4,251.72
2016-02-09 15:00:00,1.33,4.12,203.91
2016-02-09 16:00:00,1.22,4.26,213.75
2016-02-09 17:00:00,1.08,4.6,226.41
2016-02-09 18:00:00,1.072,4.428,223.316
2016-02-09 19:00:00,1.064,4.256,220.222
2016-02-09 20:00:00,1.056,4.084,217.128
2016-02-09 21:00:00,1.048,3.912,214.034
2016-02-09 22:00:00,1.04,3.74,210.94
2016-02-09 23:00:00,1.03,3.77,215.16
2016-02-10 00:00:00,0.95,4.0,216.56
2016-02-10 01:00:00,0.97,3.85,209.53
2016-02-10 02:00:00,0.96,4.49,240.47
2016-02-10 03:00:00,0.86,4.04,260.86
2016-02-10 04:00:00,0.81,4.94,246.09
2016-02-10 05:00:00,0.88,5.48,271.41
2016-02-10 06:00:00,0.86,5.41,270.0
2016-02-10 07:00:00,0.81,5.41,251.72
2016-02-10 08:00:00,0.78,5.71,250.31
2016-02-10 09:00:00,0.75,5.48,241.87
2016-02-10 10:00:00,0.72,5.41,254.53
2016-02-10 11:00:00,0.77,6.06,251.72
2016-02-10 12:00:00,0.73,5.88,267.19
2016-02-10 13:00:00,0.7,5.56,240.47
2016-02-10 14:00:00,0.74,5.33,267.19
2016-02-10 15:00:00,0.75,4.88,258.75
2016-02-10 16:00:00,0.93,4.71,330.47
2016-02-10 17:00:00,1.04,4.82,341.72
2016-02-10 18:00:00,1.0,4.716,340.594
2016-02-10 19:00:00,0.96,4.612,339.468
2016-02-10 20:00:00,0.9199999999999999,4.508,338.342
2016-02-10 21:00:00,0.88,4.404,337.216
2016-02-10 22:00:00,0.84,4.3,336.09
2016-02-10 23:00:00,0.83,4.21,331.88
2016-02-11 00:00:00,0.77,4.04,329.06
2016-02-11 01:00:00,0.74,3.92,317.81
2016-02-11 02:00:00,0.68,3.81,237.66
2016-02-11 03:00:00,0.71,3.85,320.63
2016-02-11 04:00:00,0.68,3.6,307.97
2016-02-11 05:00:00,0.79,3.77,251.72
2016-02-11 06:00:00,0.81,3.7,355.78
2016-02-11 07:00:00,0.76,3.6,348.75
2016-02-11 08:00:00,0.83,3.64,348.75
2016-02-11 09:00:00,0.85,3.7,355.78
2016-02-11 10:00:00,0.95,3.74,350.16
2016-02-11 11:00:00,1.0,3.7,350.16
2016-02-11 12:00:00,0.93,3.77,354.38
2016-02-11 13:00:00,0.89,3.77,350.16
2016-02-11 14:00:00,0.92,3.77,344.53
2016-02-11 15:00:00,0.95,3.74,354.38
2016-02-11 16:00:00,0.9,3.7,351.56
2016-02-11 17:00:00,0.88,3.67,350.16
2016-02-11 18:00:00,0.94,3.64,354.38
2016-02-11 19:00:00,1.09,3.96,351.56
2016-02-11 20:00:00,1.22,4.17,348.75
2016-02-11 21:00:00,1.23,4.04,343.13
2016-02-11 22:00:00,1.2057142857142857,4.017142857142857,343.5314285714286
2016-02-11 23:00:00,1.1814285714285715,3.994285714285714,343.93285714285713
2016-02-12 00:00:00,1.1571428571428573,3.9714285714285715,344.3342857142857
2016-02-12 01:00:00,1.1328571428571428,3.9485714285714284,344.73571428571427
2016-02-12 02:00:00,1.1085714285714285,3.9257142857142857,345.13714285714286
2016-02-12 03:00:00,1.0842857142857143,3.9028571428571426,345.5385714285714
2016-02-12 04:00:00,1.06,3.88,345.94
2016-02-12 05:00:00,1.23,4.0,347.34
2016-02-12 06:00:00,1.27,4.12,347.34
2016-02-12 07:00:00,1.284,4.104,346.498
2016-02-12 08:00:00,1.298,4.088,345.656
2016-02-12 09:00:00,1.312,4.072,344.81399999999996
2016-02-12 10:00:00,1.326,4.056,343.972
2016-02-12 11:00:00,1.34,4.04,343.13
2016-02-12 12:00:00,1.36,4.17,343.13
2016-02-12 13:00:00,1.17,4.0,340.31
2016-02-12 14:00:00,1.06,4.0,340.31
2016-02-12 15:00:00,0.99,4.04,331.88
2016-02-12 16:00:00,1.04,3.85,338.91
2016-02-12 17:00:00,0.97,3.67,333.28
2016-02-12 18:00:00,1.09,3.77,344.53
2016-02-12 19:00:00,0.92,3.6,337.5
2016-02-12 20:00:00,0.75,3.33,344.53
2016-02-12 21:00:00,0.82,3.39,344.53
2016-02-12 22:00:00,0.8066666666666666,3.39,338.43666666666667
2016-02-12 23:00:00,0.7933333333333333,3.39,332.3433333333333
2016-02-13 00:00:00,0.78,3.39,326.25
2016-02-13 01:00:00,0.72,3.45,319.22
2016-02-13 02:00:00,0.77,3.48,317.81
2016-02-13 03:00:00,0.66,3.33,345.94
2016-02-13 04:00:00,0.6,3.39,313.59
